Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,1,-96,-12.0,5.0,8.0,-82.0,31236,575,-104.0,-18.0,2018-01-25 17:29:23
0,0,-78,-14.0,-1.0,9.0,-61.0,7359,159,-81.0,-16.0,2018-01-25 17:29:23
0,1,-96,-12.0,5.0,9.0,-75.0,34961,648,-104.0,-18.0,2018-01-25 17:29:24
0,0,-78,-14.0,-1.0,9.0,-63.0,6016,111,-86.0,-17.0,2018-01-25 17:29:24
0,1,-92,-13.0,9.0,12.0,-78.0,35710,647,-103.38461538461539,-17.923076923076923,2018-01-25 17:29:25
0,0,-80,-11.0,3.0,12.0,-58.0,12290,225,-90.0,-17.0,2018-01-25 17:29:25
0,1,-92,-13.0,9.0,12.0,-78.0,37701,688,-102.76923076923077,-17.846153846153847,2018-01-25 17:29:26
0,0,-80,-11.0,3.0,14.0,-63.0,9103,213,-90.0,-17.0,2018-01-25 17:29:27
0,1,-93,-12.0,11.0,10.0,-76.0,28798,779,-102.15384615384616,-17.76923076923077,2018-01-25 17:29:27
0,0,-80,-8.0,10.0,10.0,-61.0,8063,150,-89.53333333333333,-17.0,2018-01-25 17:29:28
0,0,-80,-8.0,10.0,12.0,-59.0,9282,172,-89.06666666666666,-17.0,2018-01-25 17:29:29
0,1,-93,-12.0,11.0,10.0,-78.0,35755,656,-101.53846153846153,-17.692307692307693,2018-01-25 17:29:29
0,1,-95,-12.0,11.0,10.0,-78.0,38338,898,-100.92307692307692,-17.615384615384617,2018-01-25 17:29:30
0,0,-76,-7.0,13.0,12.0,-59.0,8902,202,-88.6,-17.0,2018-01-25 17:29:30
0,0,-76,-7.0,13.0,9.0,-61.0,6296,118,-88.13333333333334,-17.0,2018-01-25 17:29:31
0,1,-95,-12.0,11.0,10.0,-78.0,38092,851,-100.3076923076923,-17.53846153846154,2018-01-25 17:29:31
0,0,-78,-7.0,15.0,12.0,-64.0,7448,150,-87.66666666666667,-17.0,2018-01-25 17:29:32
0,1,-95,-12.0,10.0,11.0,-75.0,41503,767,-99.6923076923077,-17.46153846153846,2018-01-25 17:29:32
0,1,-95,-12.0,10.0,11.0,-75.0,45037,910,-99.07692307692308,-17.384615384615383,2018-01-25 17:29:33
0,0,-78,-7.0,15.0,12.0,-64.0,6990,129,-87.2,-17.0,2018-01-25 17:29:33
0,0,-80,-8.0,13.0,12.0,-64.0,5368,117,-86.73333333333333,-17.0,2018-01-25 17:29:34
0,1,-91,-12.0,14.0,10.0,-77.0,41884,777,-98.46153846153847,-17.307692307692307,2018-01-25 17:29:34
0,0,-80,-8.0,13.0,9.0,-61.0,6307,133,-86.26666666666667,-17.0,2018-01-25 17:29:35
0,1,-91,-12.0,14.0,12.0,-75.0,42599,845,-97.84615384615384,-17.23076923076923,2018-01-25 17:29:35
0,1,-92,-12.0,13.0,9.0,-73.0,33976,614,-97.23076923076923,-17.153846153846153,2018-01-25 17:29:36
0,0,-80,-9.0,10.0,10.0,-63.0,5099,98,-85.8,-17.0,2018-01-25 17:29:36
0,1,-92,-12.0,13.0,9.0,-70.0,33361,612,-96.61538461538461,-17.076923076923077,2018-01-25 17:29:37
0,0,-80,-9.0,10.0,10.0,-63.0,6922,128,-85.33333333333333,-17.0,2018-01-25 17:29:37
0,1,-87,-13.0,11.0,7.0,-74.0,27814,515,-96.0,-17.0,2018-01-25 17:29:38
0,0,-78,-13.0,7.0,10.0,-61.0,7180,133,-84.86666666666666,-17.0,2018-01-25 17:29:38
0,0,-78,-13.0,7.0,9.0,-59.0,9014,167,-84.4,-17.0,2018-01-25 17:29:39
0,1,-87,-13.0,8.0,8.0,-72.0,29056,603,-96.0,-17.0,2018-01-25 17:29:40
0,0,-80,-9.0,7.0,8.0,-63.0,7716,166,-83.93333333333334,-17.0,2018-01-25 17:29:40
0,1,-92,-12.0,8.0,9.0,-70.0,35095,641,-91.0,-14.0,2018-01-25 17:29:41
0,0,-80,-9.0,7.0,6.0,-65.0,2796,52,-83.46666666666667,-17.0,2018-01-25 17:29:41
0,1,-92,-12.0,8.0,9.0,-70.0,40575,739,-91.0,-14.0,2018-01-25 17:29:42
0,0,-82,-15.0,3.0,6.0,-65.0,7247,134,-83.0,-17.0,2018-01-25 17:29:42
0,1,-88,-11.0,12.0,9.0,-70.0,35654,732,-94.66666666666667,-13.333333333333334,2018-01-25 17:29:43
0,0,-82,-15.0,3.0,6.0,-65.0,7907,146,-83.0,-17.0,2018-01-25 17:29:43
0,0,-82,-15.0,-1.0,6.0,-65.0,6531,121,-82.0,-15.0,2018-01-25 17:29:44
0,1,-88,-11.0,12.0,9.0,-70.0,33786,614,-98.33333333333333,-12.666666666666666,2018-01-25 17:29:44
0,1,-86,-9.0,16.0,15.0,-74.0,35889,665,-102.0,-12.0,2018-01-25 17:29:45
0,0,-82,-15.0,-1.0,6.0,-65.0,6430,126,-82.0,-15.0,2018-01-25 17:29:46
0,1,-86,-9.0,16.0,12.0,-70.0,31169,626,-102.0,-12.0,2018-01-25 17:29:46
0,0,-82,-16.0,-4.0,5.0,-68.0,8210,173,-81.0,-15.0,2018-01-25 17:29:47
0,1,-87,-10.0,16.0,12.0,-72.0,30800,591,-101.88888888888889,-12.444444444444445,2018-01-25 17:29:47
0,0,-82,-16.0,-4.0,5.0,-68.0,2035,40,-81.0,-15.0,2018-01-25 17:29:48
0,1,-87,-10.0,16.0,12.0,-76.0,24202,452,-101.77777777777777,-12.88888888888889,2018-01-25 17:29:48
0,2,-79,-14.0,-7.0,2.0,-62.0,2561,70,-81.0,-15.0,2018-01-25 17:29:49
0,1,-93,-12.0,16.0,12.0,-73.0,28832,536,-101.66666666666667,-13.333333333333334,2018-01-25 17:29:49
0,2,-79,-14.0,-7.0,8.0,-65.0,3914,72,-82.25,-15.5,2018-01-25 17:29:50
0,1,-93,-12.0,16.0,12.0,-73.0,28094,515,-101.55555555555556,-13.777777777777779,2018-01-25 17:29:50
0,2,-80,-12.0,2.0,12.0,-63.0,6844,138,-83.5,-16.0,2018-01-25 17:29:51
0,1,-90,-10.0,16.0,12.0,-76.0,20019,411,-101.44444444444444,-14.222222222222221,2018-01-25 17:29:52
0,2,-80,-12.0,2.0,7.0,-66.0,5290,98,-84.75,-16.5,2018-01-25 17:29:52
0,2,-80,-12.0,5.0,10.0,-63.0,4831,116,-86.0,-17.0,2018-01-25 17:29:53
0,1,-90,-10.0,16.0,10.0,-73.0,24627,461,-101.33333333333333,-14.666666666666666,2018-01-25 17:29:53
0,1,-90,-8.0,15.0,10.0,-73.0,25857,472,-101.22222222222223,-15.11111111111111,2018-01-25 17:29:54
0,2,-80,-12.0,5.0,10.0,-63.0,2784,52,-86.0,-17.0,2018-01-25 17:29:54
0,2,-81,-13.0,6.0,10.0,-63.0,3522,66,-90.0,-18.0,2018-01-25 17:29:55
0,1,-90,-8.0,15.0,9.0,-80.0,17771,361,-101.11111111111111,-15.555555555555555,2018-01-25 17:29:55
0,1,-97,-10.0,13.0,9.0,-80.0,21954,403,-101.0,-16.0,2018-01-25 17:29:56
0,2,-81,-13.0,6.0,10.0,-63.0,995,19,-90.0,-18.0,2018-01-25 17:29:56
0,1,-97,-10.0,13.0,10.0,-79.0,16854,357,-101.0,-16.0,2018-01-25 17:29:57
0,2,-80,-13.0,6.0,10.0,-63.0,4026,74,-90.09271523178808,-18.00662251655629,2018-01-25 17:29:57
0,1,-96,-11.0,9.0,10.0,-78.0,17693,316,-99.0,-16.0,2018-01-25 17:29:58
0,2,-80,-13.0,6.0,8.0,-66.0,7895,146,-90.18543046357615,-18.013245033112582,2018-01-25 17:29:58
0,1,-96,-11.0,9.0,10.0,-78.0,22121,406,-99.0,-16.0,2018-01-25 17:29:59
0,2,-81,-12.0,11.0,11.0,-64.0,4529,84,-90.27814569536424,-18.019867549668874,2018-01-25 17:29:59
0,1,-96,-12.0,8.0,10.0,-78.0,20981,385,-100.0,-14.0,2018-01-25 17:30:00
0,2,-81,-12.0,11.0,15.0,-66.0,4742,88,-90.37086092715232,-18.026490066225165,2018-01-25 17:30:00
0,2,-83,-12.0,11.0,15.0,-66.0,5222,107,-90.4635761589404,-18.033112582781456,2018-01-25 17:30:01
0,1,-96,-12.0,8.0,10.0,-78.0,21238,383,-100.0,-14.0,2018-01-25 17:30:01
0,2,-83,-12.0,11.0,12.0,-68.0,5055,110,-90.55629139072848,-18.039735099337747,2018-01-25 17:30:02
0,1,-95,-12.0,9.0,10.0,-78.0,21775,386,-100.0,-16.0,2018-01-25 17:30:03
0,2,-84,-13.0,7.0,12.0,-68.0,3131,85,-90.64900662251655,-18.04635761589404,2018-01-25 17:30:03
0,1,-95,-12.0,9.0,8.0,-80.0,22546,414,-100.0,-16.0,2018-01-25 17:30:04
0,2,-84,-13.0,7.0,12.0,-68.0,3791,73,-90.74172185430463,-18.05298013245033,2018-01-25 17:30:04
0,2,-82,-12.0,7.0,7.0,-65.0,3769,93,-90.83443708609272,-18.05960264900662,2018-01-25 17:30:05
0,1,-97,-12.0,8.0,9.0,-78.0,18598,341,-100.66666666666667,-16.333333333333332,2018-01-25 17:30:05
0,1,-97,-12.0,8.0,8.0,-80.0,21316,395,-101.33333333333333,-16.666666666666668,2018-01-25 17:30:06
0,2,-82,-12.0,7.0,10.0,-68.0,1667,34,-90.9271523178808,-18.066225165562916,2018-01-25 17:30:07
0,1,-97,-12.0,8.0,8.0,-80.0,26663,492,-102.0,-17.0,2018-01-25 17:30:07
0,2,-85,-13.0,6.0,10.0,-68.0,4160,77,-91.01986754966887,-18.072847682119207,2018-01-25 17:30:08
0,1,-97,-12.0,8.0,6.0,-84.0,15378,363,-102.0,-17.0,2018-01-25 17:30:08
0,2,-85,-13.0,6.0,8.0,-66.0,3836,93,-91.11258278145695,-18.079470198675498,2018-01-25 17:30:09
0,1,-101,-14.0,5.0,8.0,-86.0,14740,273,-101.0,-14.0,2018-01-25 17:30:09
0,2,-84,-12.0,9.0,8.0,-66.0,1465,28,-91.20529801324503,-18.08609271523179,2018-01-25 17:30:10
0,1,-101,-14.0,5.0,7.0,-84.0,15825,292,-101.0,-14.0,2018-01-25 17:30:10
0,2,-84,-12.0,9.0,11.0,-70.0,5883,154,-91.29801324503312,-18.09271523178808,2018-01-25 17:30:11
0,1,-101,-14.0,1.0,7.0,-84.0,17637,326,-104.0,-15.0,2018-01-25 17:30:11
0,2,-88,-12.0,10.0,11.0,-70.0,4328,80,-91.3907284768212,-18.09933774834437,2018-01-25 17:30:12
0,1,-101,-14.0,1.0,8.0,-86.0,10076,187,-104.0,-15.0,2018-01-25 17:30:12
0,2,-88,-12.0,10.0,13.0,-68.0,4630,85,-91.48344370860927,-18.105960264900663,2018-01-25 17:30:13
0,1,-103,-15.0,1.0,8.0,-86.0,7381,136,-105.0,-15.0,2018-01-25 17:30:14
0,2,-86,-12.0,12.0,13.0,-68.0,4753,88,-91.57615894039735,-18.112582781456954,2018-01-25 17:30:14
0,1,-103,-15.0,1.0,6.0,-84.0,8902,164,-105.0,-15.0,2018-01-25 17:30:15
0,2,-86,-12.0,12.0,13.0,-68.0,6453,119,-91.66887417218543,-18.119205298013245,2018-01-25 17:30:15
0,1,-101,-14.0,1.0,7.0,-84.0,19896,367,-105.0,-15.0,2018-01-25 17:30:16
0,2,-85,-11.0,10.0,13.0,-68.0,4853,90,-91.76158940397352,-18.125827814569536,2018-01-25 17:30:16
0,1,-101,-14.0,1.0,7.0,-84.0,16843,312,-105.0,-15.0,2018-01-25 17:30:17
0,2,-85,-11.0,10.0,13.0,-68.0,11944,221,-91.8543046357616,-18.132450331125828,2018-01-25 17:30:17
0,2,-85,-13.0,10.0,13.0,-68.0,8544,186,-91.94701986754967,-18.13907284768212,2018-01-25 17:30:18
0,1,-103,-13.0,2.0,7.0,-84.0,17637,331,-103.0,-14.0,2018-01-25 17:30:18
0,1,-103,-13.0,2.0,7.0,-84.0,12906,371,-103.0,-14.0,2018-01-25 17:30:19
0,2,-85,-13.0,10.0,13.0,-68.0,8175,174,-92.03973509933775,-18.14569536423841,2018-01-25 17:30:19
0,2,-86,-12.0,9.0,13.0,-68.0,10915,200,-92.13245033112582,-18.1523178807947,2018-01-25 17:30:20
0,1,-103,-14.0,1.0,7.0,-84.0,17335,319,-104.0,-14.0,2018-01-25 17:30:20
0,2,-86,-12.0,9.0,13.0,-68.0,5871,110,-92.2251655629139,-18.158940397350992,2018-01-25 17:30:21
0,1,-103,-14.0,1.0,7.0,-84.0,18050,338,-104.0,-14.0,2018-01-25 17:30:21
0,2,-85,-13.0,7.0,13.0,-68.0,5468,105,-92.31788079470199,-18.165562913907284,2018-01-25 17:30:22
0,2,-85,-13.0,7.0,13.0,-68.0,1957,40,-92.41059602649007,-18.172185430463575,2018-01-25 17:30:23
0,1,-103,-14.0,1.0,7.0,-84.0,17268,317,-103.0,-15.0,2018-01-25 17:30:23
0,1,-103,-14.0,1.0,7.0,-84.0,19482,365,-103.0,-15.0,2018-01-25 17:30:24
0,2,-85,-13.0,7.0,13.0,-68.0,3992,99,-92.50331125827815,-18.178807947019866,2018-01-25 17:30:24
0,1,-103,-14.0,2.0,7.0,-84.0,20131,372,-103.0,-15.0,2018-01-25 17:30:25
0,2,-85,-13.0,7.0,13.0,-68.0,3064,59,-92.59602649006622,-18.185430463576157,2018-01-25 17:30:25
0,1,-103,-14.0,2.0,7.0,-84.0,19840,367,-103.0,-15.0,2018-01-25 17:30:26
0,2,-86,-14.0,4.0,13.0,-68.0,5401,101,-92.6887417218543,-18.192052980132452,2018-01-25 17:30:27
0,1,-103,-14.0,2.0,7.0,-84.0,18598,454,-104.0,-16.0,2018-01-25 17:30:27
0,1,-103,-14.0,2.0,7.0,-84.0,17525,394,-104.0,-16.0,2018-01-25 17:30:28
0,2,-86,-14.0,4.0,13.0,-68.0,3824,71,-92.78145695364239,-18.198675496688743,2018-01-25 17:30:28
0,2,-86,-13.0,6.0,13.0,-68.0,4372,81,-92.87417218543047,-18.205298013245034,2018-01-25 17:30:29
0,1,-103,-14.0,3.0,7.0,-84.0,15131,331,-104.0,-15.0,2018-01-25 17:30:29
0,1,-103,-14.0,3.0,7.0,-84.0,9539,175,-104.0,-15.0,2018-01-25 17:30:30
0,2,-86,-13.0,6.0,13.0,-68.0,5167,96,-92.96688741721854,-18.211920529801326,2018-01-25 17:30:30
0,1,-103,-15.0,1.0,7.0,-84.0,16496,307,-105.0,-16.0,2018-01-25 17:30:31
0,2,-84,-13.0,7.0,13.0,-68.0,3690,69,-93.05960264900662,-18.218543046357617,2018-01-25 17:30:31
0,2,-84,-13.0,7.0,13.0,-68.0,3299,61,-93.1523178807947,-18.225165562913908,2018-01-25 17:30:32
0,1,-103,-15.0,1.0,7.0,-84.0,19437,360,-105.0,-16.0,2018-01-25 17:30:33
0,2,-85,-13.0,5.0,13.0,-68.0,5569,107,-93.24503311258277,-18.2317880794702,2018-01-25 17:30:33
0,2,-85,-13.0,5.0,13.0,-68.0,4227,76,-93.33774834437087,-18.23841059602649,2018-01-25 17:30:34
0,1,-103,-14.0,2.0,7.0,-84.0,17581,326,-105.0,-15.0,2018-01-25 17:30:34
0,1,-103,-14.0,2.0,7.0,-84.0,21160,389,-105.0,-15.0,2018-01-25 17:30:35
0,2,-84,-13.0,12.0,13.0,-68.0,11060,205,-93.43046357615894,-18.24503311258278,2018-01-25 17:30:35
0,1,-103,-14.0,3.0,7.0,-84.0,22021,405,-104.0,-15.0,2018-01-25 17:30:36
0,2,-84,-13.0,12.0,13.0,-68.0,11553,214,-93.52317880794702,-18.251655629139073,2018-01-25 17:30:36
0,1,-103,-14.0,3.0,7.0,-84.0,12112,223,-104.0,-15.0,2018-01-25 17:30:37
0,2,-84,-13.0,13.0,13.0,-68.0,7705,141,-93.6158940397351,-18.258278145695364,2018-01-25 17:30:37
0,1,-103,-15.0,0.0,7.0,-84.0,16865,313,-104.0,-16.0,2018-01-25 17:30:38
0,2,-84,-13.0,13.0,13.0,-68.0,6296,276,-93.70860927152317,-18.264900662251655,2018-01-25 17:30:38
0,1,-103,-15.0,0.0,7.0,-84.0,18263,431,-104.0,-16.0,2018-01-25 17:30:39
0,2,-84,-13.0,13.0,13.0,-68.0,8723,162,-93.80132450331126,-18.271523178807946,2018-01-25 17:30:39
0,1,-103,-14.0,1.0,7.0,-84.0,11172,207,-105.0,-16.0,2018-01-25 17:30:40
0,2,-84,-13.0,13.0,13.0,-68.0,4641,181,-93.89403973509934,-18.278145695364238,2018-01-25 17:30:40
0,2,-84,-13.0,9.0,13.0,-68.0,4518,140,-93.98675496688742,-18.28476821192053,2018-01-25 17:30:41
0,1,-103,-14.0,1.0,7.0,-84.0,9841,183,-105.0,-16.0,2018-01-25 17:30:41
0,2,-84,-13.0,9.0,13.0,-68.0,7202,134,-94.0794701986755,-18.29139072847682,2018-01-25 17:30:42
0,1,-103,-14.0,0.0,7.0,-84.0,15445,287,-105.0,-16.0,2018-01-25 17:30:43
0,2,-85,-13.0,6.0,13.0,-68.0,8298,154,-94.17218543046357,-18.29801324503311,2018-01-25 17:30:43
0,1,-103,-14.0,0.0,7.0,-84.0,18475,336,-105.0,-16.0,2018-01-25 17:30:44
0,2,-85,-13.0,6.0,13.0,-68.0,7202,142,-94.26490066225166,-18.304635761589402,2018-01-25 17:30:45
0,1,-104,-14.0,2.0,7.0,-84.0,15143,282,-105.0,-15.0,2018-01-25 17:30:45
0,2,-84,-13.0,12.0,13.0,-68.0,6620,204,-94.35761589403974,-18.311258278145694,2018-01-25 17:30:46
0,1,-104,-14.0,2.0,7.0,-84.0,18956,340,-105.0,-15.0,2018-01-25 17:30:46
0,1,-103,-14.0,1.0,7.0,-84.0,19348,454,-104.0,-15.0,2018-01-25 17:30:47
0,2,-84,-13.0,12.0,13.0,-68.0,7874,147,-94.45033112582782,-18.31788079470199,2018-01-25 17:30:47
0,2,-84,-13.0,13.0,13.0,-68.0,11318,210,-94.54304635761589,-18.32450331125828,2018-01-25 17:30:48
0,1,-103,-14.0,1.0,7.0,-84.0,13722,252,-104.0,-15.0,2018-01-25 17:30:48
0,1,-103,-14.0,2.0,7.0,-84.0,7191,132,-105.0,-15.0,2018-01-25 17:30:49
0,2,-84,-13.0,13.0,13.0,-68.0,5234,97,-94.63576158940397,-18.33112582781457,2018-01-25 17:30:49
0,1,-103,-14.0,2.0,7.0,-84.0,10334,337,-105.0,-15.0,2018-01-25 17:30:50
0,2,-84,-13.0,13.0,13.0,-68.0,3556,145,-94.72847682119205,-18.337748344370862,2018-01-25 17:30:50
0,2,-84,-13.0,13.0,12.0,-66.0,4238,120,-94.82119205298014,-18.344370860927153,2018-01-25 17:30:51
0,1,-104,-14.0,1.0,7.0,-84.0,6911,128,-105.0,-16.0,2018-01-25 17:30:51
0,2,-83,-13.0,12.0,12.0,-66.0,7224,232,-94.91390728476821,-18.350993377483444,2018-01-25 17:30:52
0,2,-83,-13.0,12.0,12.0,-66.0,3869,72,-95.00662251655629,-18.357615894039736,2018-01-25 17:30:53
0,1,-104,-14.0,1.0,7.0,-84.0,7057,130,-105.0,-16.0,2018-01-25 17:30:53
0,2,-84,-13.0,8.0,12.0,-66.0,7079,224,-95.09933774834437,-18.364238410596027,2018-01-25 17:30:54
0,1,-103,-14.0,0.0,7.0,-84.0,7862,193,-105.0,-16.0,2018-01-25 17:30:54
0,2,-84,-13.0,8.0,12.0,-66.0,6497,120,-95.19205298013244,-18.370860927152318,2018-01-25 17:30:55
0,1,-103,-14.0,0.0,7.0,-84.0,7012,167,-105.0,-16.0,2018-01-25 17:30:55
0,2,-84,-13.0,11.0,12.0,-66.0,3970,121,-95.28476821192054,-18.37748344370861,2018-01-25 17:30:56
0,1,-103,-14.0,-2.0,7.0,-84.0,7951,148,-105.0,-17.0,2018-01-25 17:30:56
0,2,-84,-13.0,11.0,12.0,-66.0,3008,59,-95.37748344370861,-18.3841059602649,2018-01-25 17:30:57
0,1,-103,-14.0,-2.0,7.0,-84.0,15758,292,-105.0,-17.0,2018-01-25 17:30:57
0,2,-84,-13.0,10.0,12.0,-66.0,5905,137,-95.47019867549669,-18.39072847682119,2018-01-25 17:30:58
0,1,-104,-14.0,-1.0,7.0,-84.0,14774,280,-104.0,-15.0,2018-01-25 17:30:58
0,1,-104,-14.0,-1.0,7.0,-84.0,15277,287,-104.0,-15.0,2018-01-25 17:30:59
0,2,-84,-13.0,10.0,12.0,-66.0,5580,103,-95.56291390728477,-18.397350993377483,2018-01-25 17:30:59
0,2,-84,-13.0,11.0,12.0,-66.0,3467,68,-95.65562913907284,-18.403973509933774,2018-01-25 17:31:00
0,1,-103,-14.0,1.0,7.0,-84.0,14248,262,-104.0,-15.0,2018-01-25 17:31:00
0,2,-84,-13.0,11.0,12.0,-66.0,4160,77,-95.74834437086093,-18.410596026490065,2018-01-25 17:31:01
0,1,-103,-14.0,1.0,7.0,-84.0,12794,237,-104.0,-15.0,2018-01-25 17:31:02
0,1,-103,-14.0,1.0,7.0,-84.0,9640,177,-104.0,-15.0,2018-01-25 17:31:03
0,2,-84,-12.0,12.0,12.0,-66.0,6890,128,-95.84105960264901,-18.417218543046356,2018-01-25 17:31:03
0,1,-103,-14.0,1.0,7.0,-84.0,14360,326,-104.0,-15.0,2018-01-25 17:31:04
0,2,-84,-12.0,12.0,12.0,-66.0,5625,105,-95.93377483443709,-18.423841059602648,2018-01-25 17:31:04
0,1,-102,-13.0,1.0,7.0,-84.0,17849,330,-104.0,-15.0,2018-01-25 17:31:05
0,2,-85,-13.0,12.0,14.0,-68.0,4473,87,-96.02649006622516,-18.43046357615894,2018-01-25 17:31:05
0,1,-102,-13.0,1.0,7.0,-84.0,15087,279,-104.0,-15.0,2018-01-25 17:31:06
0,2,-85,-13.0,12.0,14.0,-68.0,6676,124,-96.11920529801324,-18.437086092715234,2018-01-25 17:31:06
0,2,-86,-12.0,10.0,14.0,-68.0,5088,92,-96.21192052980132,-18.443708609271525,2018-01-25 17:31:07
0,1,-103,-14.0,2.0,7.0,-84.0,12506,307,-103.0,-14.0,2018-01-25 17:31:07
0,1,-103,-14.0,2.0,7.0,-84.0,8421,156,-103.0,-14.0,2018-01-25 17:31:08
0,2,-86,-12.0,10.0,14.0,-68.0,7616,142,-96.30463576158941,-18.450331125827816,2018-01-25 17:31:08
0,1,-103,-14.0,1.0,7.0,-84.0,17570,370,-103.0,-15.0,2018-01-25 17:31:09
0,2,-85,-13.0,10.0,14.0,-68.0,2617,103,-96.39735099337749,-18.456953642384107,2018-01-25 17:31:09
0,2,-85,-13.0,10.0,14.0,-68.0,626,11,-96.49006622516556,-18.4635761589404,2018-01-25 17:31:10
0,1,-103,-14.0,1.0,7.0,-84.0,17391,322,-103.0,-15.0,2018-01-25 17:31:11
0,2,-85,-13.0,5.0,14.0,-68.0,4853,131,-96.58278145695364,-18.47019867549669,2018-01-25 17:31:11
0,2,-85,-13.0,5.0,14.0,-68.0,2941,55,-96.67549668874172,-18.47682119205298,2018-01-25 17:31:12
0,1,-103,-14.0,1.0,7.0,-84.0,18621,347,-104.0,-15.0,2018-01-25 17:31:12
0,2,-84,-13.0,7.0,14.0,-68.0,2986,91,-96.76821192052981,-18.483443708609272,2018-01-25 17:31:13
0,1,-103,-14.0,1.0,7.0,-84.0,15422,286,-104.0,-15.0,2018-01-25 17:31:13
0,1,-103,-15.0,0.0,7.0,-84.0,14751,273,-104.0,-15.0,2018-01-25 17:31:14
0,2,-84,-13.0,7.0,14.0,-68.0,4003,74,-96.86092715231788,-18.490066225165563,2018-01-25 17:31:14
0,2,-85,-13.0,6.0,14.0,-68.0,4965,157,-96.95364238410596,-18.496688741721854,2018-01-25 17:31:15
0,1,-103,-15.0,0.0,7.0,-84.0,19930,367,-104.0,-15.0,2018-01-25 17:31:15
0,2,-85,-13.0,6.0,14.0,-68.0,2583,52,-97.04635761589404,-18.503311258278146,2018-01-25 17:31:16
0,1,-103,-14.0,1.0,7.0,-84.0,22546,396,-104.0,-14.0,2018-01-25 17:31:16
0,1,-103,-14.0,1.0,7.0,-84.0,17502,325,-104.0,-14.0,2018-01-25 17:31:17
0,2,-85,-12.0,8.0,14.0,-68.0,4999,102,-97.13907284768212,-18.509933774834437,2018-01-25 17:31:17
0,2,-85,-12.0,8.0,14.0,-68.0,3086,58,-97.23178807947019,-18.516556291390728,2018-01-25 17:31:18
0,1,-104,-14.0,2.0,7.0,-84.0,16283,302,-104.0,-14.0,2018-01-25 17:31:18
0,1,-104,-14.0,2.0,7.0,-84.0,20802,450,-104.0,-14.0,2018-01-25 17:31:19
0,2,-85,-13.0,9.0,14.0,-68.0,1867,35,-97.32450331125828,-18.52317880794702,2018-01-25 17:31:19
0,2,-85,-13.0,9.0,14.0,-68.0,2605,49,-97.41721854304636,-18.52980132450331,2018-01-25 17:31:20
0,1,-103,-14.0,1.0,7.0,-84.0,21719,401,-104.0,-15.0,2018-01-25 17:31:21
0,1,-103,-14.0,1.0,7.0,-84.0,21216,396,-104.0,-15.0,2018-01-25 17:31:22
0,2,-84,-13.0,10.0,14.0,-68.0,4294,80,-97.50993377483444,-18.5364238410596,2018-01-25 17:31:22
0,1,-104,-14.0,2.0,7.0,-84.0,22591,421,-104.0,-15.0,2018-01-25 17:31:23
0,2,-84,-13.0,10.0,14.0,-68.0,2717,51,-97.60264900662251,-18.543046357615893,2018-01-25 17:31:23
0,1,-104,-14.0,2.0,7.0,-84.0,21137,388,-104.0,-15.0,2018-01-25 17:31:24
0,2,-85,-13.0,10.0,14.0,-68.0,3590,66,-97.69536423841059,-18.549668874172184,2018-01-25 17:31:24
0,2,-85,-13.0,10.0,14.0,-68.0,2382,82,-97.78807947019868,-18.556291390728475,2018-01-25 17:31:25
0,1,-104,-14.0,3.0,7.0,-84.0,25835,478,-104.0,-14.0,2018-01-25 17:31:25
0,1,-104,-14.0,3.0,7.0,-84.0,23732,441,-104.0,-14.0,2018-01-25 17:31:26
0,2,-83,-13.0,9.0,9.0,-66.0,3142,106,-97.88079470198676,-18.562913907284766,2018-01-25 17:31:26
0,1,-103,-14.0,5.0,5.0,-84.0,16899,313,-102.0,-14.0,2018-01-25 17:31:27
0,2,-83,-13.0,9.0,9.0,-66.0,2482,47,-97.97350993377484,-18.56953642384106,2018-01-25 17:31:27
0,1,-103,-14.0,5.0,5.0,-84.0,14908,275,-102.0,-14.0,2018-01-25 17:31:28
0,2,-89,-12.0,9.0,9.0,-67.0,1375,26,-98.06622516556291,-18.576158940397352,2018-01-25 17:31:28
0,1,-102,-15.0,2.0,6.0,-86.0,15638,296,-102.0,-15.0,2018-01-25 17:31:29
0,2,-89,-12.0,9.0,9.0,-67.0,838,34,-98.15894039735099,-18.582781456953644,2018-01-25 17:31:29
0,2,-86,-13.0,9.0,12.0,-69.0,2046,77,-98.25165562913907,-18.589403973509935,2018-01-25 17:31:30
0,1,-102,-15.0,2.0,5.0,-88.0,9160,169,-102.0,-15.0,2018-01-25 17:31:31
0,2,-86,-13.0,9.0,12.0,-69.0,905,17,-98.34437086092716,-18.596026490066226,2018-01-25 17:31:31
0,2,-87,-13.0,14.0,12.0,-69.0,1096,53,-98.43708609271523,-18.602649006622517,2018-01-25 17:31:32
0,1,-105,-16.0,-1.0,5.0,-88.0,7806,144,-105.0,-14.0,2018-01-25 17:31:32
0,2,-87,-13.0,14.0,8.0,-70.0,89,4,-98.52980132450331,-18.60927152317881,2018-01-25 17:31:33
0,1,-105,-16.0,-1.0,6.0,-82.0,3131,54,-105.0,-14.0,2018-01-25 17:31:33
0,2,-88,-13.0,5.0,8.0,-70.0,1509,82,-98.62251655629139,-18.6158940397351,2018-01-25 17:31:34
0,2,-98,-12.0,-5.0,6.0,-85.0,3511,125,-105.0,-14.0,2018-01-25 17:31:34
