Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
10,3,-103,-13.0,-4.0,5.0,-87.0,447,24,-106.0,-16.0,2018-01-25 17:34:55
0,2,-100,-13.0,5.0,5.0,-85.0,827,16,0.0,0.0,2018-01-25 17:34:56
10,3,-103,-13.0,-4.0,6.0,-83.0,123,4,-106.0,-16.0,2018-01-25 17:34:56
10,3,-99,-12.0,-1.0,6.0,-83.0,7146,376,-105.0,-15.0,2018-01-25 17:34:57
0,2,-105,-15.0,-3.0,6.0,-90.0,905,29,-109.0,-19.0,2018-01-25 17:34:58
10,3,-99,-12.0,-1.0,10.0,-83.0,8947,352,-105.0,-15.0,2018-01-25 17:34:58
0,2,-105,-15.0,-3.0,6.0,-90.0,11,0,-109.0,-19.0,2018-01-25 17:34:59
0,2,-107,-17.0,-6.0,6.0,-90.0,78,3,-107.0,-19.0,2018-01-25 17:35:00
10,3,-95,-12.0,2.0,7.0,-76.0,10915,202,-102.0,-19.0,2018-01-25 17:35:00
10,3,-95,-12.0,2.0,7.0,-76.0,8320,357,-102.0,-19.0,2018-01-25 17:35:01
10,3,-91,-11.0,5.0,12.0,-74.0,12045,365,-113.0,-14.0,2018-01-25 17:35:02
0,2,-107,-17.0,-6.0,6.0,-90.0,424,16,-107.0,-19.0,2018-01-25 17:35:02
0,2,-107,-17.0,-8.0,6.0,-90.0,324,6,-105.0,-15.0,2018-01-25 17:35:03
10,3,-91,-11.0,5.0,7.0,-77.0,11575,215,-113.0,-14.0,2018-01-25 17:35:03
0,2,-107,-17.0,-8.0,2.0,-86.0,2762,59,-105.0,-15.0,2018-01-25 17:35:04
10,3,-95,-13.0,5.0,7.0,-77.0,10837,200,-100.0,-20.0,2018-01-25 17:35:04
0,1,-100,-14.0,-4.0,7.0,-83.0,2046,38,-105.0,-15.0,2018-01-25 17:35:05
10,3,-95,-13.0,5.0,8.0,-80.0,7515,157,-100.0,-20.0,2018-01-25 17:35:05
0,1,-100,-14.0,-4.0,6.0,-86.0,1733,32,-105.0,-15.0,2018-01-25 17:35:06
10,3,-97,-14.0,2.0,8.0,-80.0,4876,271,-96.0,-16.0,2018-01-25 17:35:06
10,3,-97,-14.0,2.0,8.0,-80.0,7761,444,-96.0,-16.0,2018-01-25 17:35:07
0,1,-103,-15.0,-3.0,6.0,-86.0,1040,21,-111.0,-20.0,2018-01-25 17:35:07
10,3,-97,-12.0,2.0,8.0,-80.0,4842,189,-100.0,-17.0,2018-01-25 17:35:08
0,1,-103,-15.0,-3.0,6.0,-86.0,1040,19,-111.0,-20.0,2018-01-25 17:35:08
0,1,-111,-19.0,-6.0,4.0,-94.0,782,17,-108.0,-17.0,2018-01-25 17:35:09
10,3,-97,-12.0,2.0,7.0,-83.0,6967,315,-100.0,-17.0,2018-01-25 17:35:10
10,3,-99,-13.0,3.0,7.0,-83.0,8511,157,-100.0,-17.0,2018-01-25 17:35:11
0,1,-111,-19.0,-6.0,4.0,-94.0,89,4,-108.0,-17.0,2018-01-25 17:35:11
10,3,-99,-13.0,3.0,7.0,-83.0,6967,129,-100.0,-17.0,2018-01-25 17:35:12
0,1,-112,-20.0,-9.0,4.0,-90.0,659,20,-110.0,-17.0,2018-01-25 17:35:12
10,3,-102,-12.0,2.0,8.0,-85.0,7180,133,-103.0,-15.0,2018-01-25 17:35:13
0,1,-112,-20.0,-9.0,5.0,-90.0,156,6,-110.0,-17.0,2018-01-25 17:35:13
10,3,-102,-12.0,2.0,7.0,-87.0,6016,111,-103.0,-15.0,2018-01-25 17:35:14
0,2,-105,-15.0,-9.0,5.0,-91.0,492,15,-110.0,-17.0,2018-01-25 17:35:14
0,2,-105,-15.0,-9.0,5.0,-91.0,402,15,-110.0,-17.0,2018-01-25 17:35:15
10,3,-104,-12.0,-1.0,7.0,-87.0,3053,56,-110.0,-17.0,2018-01-25 17:35:15
0,2,-106,-16.0,-5.0,6.0,-89.0,536,10,-107.0,-16.0,2018-01-25 17:35:16
10,3,-104,-12.0,-1.0,7.0,-87.0,2494,46,-110.0,-17.0,2018-01-25 17:35:16
10,3,-105,-12.0,-2.0,7.0,-87.0,2807,67,-110.0,-17.0,2018-01-25 17:35:17
0,2,-106,-16.0,-5.0,6.0,-89.0,257,6,-107.0,-16.0,2018-01-25 17:35:17
10,3,-105,-12.0,0.0,10.0,-87.0,4252,194,-110.0,-17.0,2018-01-25 17:35:18
0,2,-112,-18.0,-5.0,5.0,-94.0,246,12,-108.0,-16.0,2018-01-25 17:35:18
10,3,-103,-12.0,0.0,10.0,-84.0,1096,29,-108.0,-20.0,2018-01-25 17:35:19
0,2,-112,-18.0,-5.0,5.0,-93.0,559,12,-108.0,-16.0,2018-01-25 17:35:19
0,2,-110,-16.0,-5.0,5.0,-93.0,313,9,-107.0,-16.0,2018-01-25 17:35:20
0,2,-110,-16.0,-5.0,5.0,-93.0,190,8,-107.0,-16.0,2018-01-25 17:35:21
10,3,-103,-12.0,0.0,6.0,-88.0,1845,34,-108.0,-20.0,2018-01-25 17:35:21
10,3,-107,-14.0,-2.0,4.0,-90.0,626,12,-106.0,-13.0,2018-01-25 17:35:22
0,1,-109,-16.0,-11.0,2.0,-92.0,313,14,-107.0,-16.0,2018-01-25 17:35:23
0,1,-109,-16.0,-11.0,6.0,-88.0,1890,33,-100.0,-15.0,2018-01-25 17:35:24
0,1,-101,-13.0,-3.0,9.0,-84.0,3209,59,-108.0,-20.0,2018-01-25 17:35:25
0,1,-101,-13.0,-3.0,5.0,-82.0,3668,67,-108.0,-20.0,2018-01-25 17:35:26
10,2,-93,-11.0,5.0,2.0,-90.0,100,2,-106.0,-13.0,2018-01-25 17:35:26
0,1,-100,-14.0,1.0,7.0,-82.0,4909,91,-110.0,-18.0,2018-01-25 17:35:27
0,1,-100,-14.0,1.0,7.0,-82.0,4070,76,-110.0,-18.0,2018-01-25 17:35:28
10,2,-93,-11.0,5.0,11.0,-78.0,3757,194,-106.0,-13.0,2018-01-25 17:35:28
10,2,-95,-12.0,6.0,9.0,-83.0,201,11,-106.0,-18.0,2018-01-25 17:35:29
0,1,-99,-14.0,2.0,7.0,-82.0,7180,133,-111.0,-18.0,2018-01-25 17:35:29
10,2,-95,-12.0,6.0,5.0,-81.0,67,3,-106.0,-18.0,2018-01-25 17:35:30
0,1,-99,-14.0,2.0,6.0,-80.0,8622,160,-111.0,-18.0,2018-01-25 17:35:30
10,2,-98,-11.0,4.0,11.0,-79.0,111,6,-106.0,-18.0,2018-01-25 17:35:31
0,1,-98,-14.0,4.0,6.0,-80.0,4372,81,-108.0,-16.0,2018-01-25 17:35:31
0,1,-98,-14.0,4.0,6.0,-80.0,4171,77,-108.0,-16.0,2018-01-25 17:35:32
10,2,-98,-11.0,4.0,11.0,-78.0,78,4,-106.0,-18.0,2018-01-25 17:35:33
0,1,-97,-14.0,5.0,6.0,-80.0,4372,81,-108.0,-16.0,2018-01-25 17:35:33
10,2,-95,-11.0,5.0,11.0,-78.0,67,3,-106.0,-18.0,2018-01-25 17:35:34
0,1,-97,-14.0,5.0,6.0,-80.0,4585,94,-108.0,-16.0,2018-01-25 17:35:35
10,2,-95,-11.0,5.0,2.0,-80.0,55,2,-106.0,-18.0,2018-01-25 17:35:35
0,1,-97,-14.0,5.0,6.0,-80.0,11206,211,-108.0,-17.0,2018-01-25 17:35:36
10,2,-95,-11.0,7.0,2.0,-77.0,0,0,-106.0,-18.0,2018-01-25 17:35:36
0,1,-97,-14.0,5.0,6.0,-80.0,5905,184,-108.0,-17.0,2018-01-25 17:35:37
0,1,-99,-14.0,4.0,7.0,-82.0,7851,169,-108.0,-16.0,2018-01-25 17:35:38
0,1,-99,-14.0,4.0,7.0,-82.0,1196,26,-108.0,-16.0,2018-01-25 17:35:39
0,1,-105,-15.0,-2.0,6.0,-89.0,5804,185,-106.0,-17.0,2018-01-25 17:35:40
0,1,-105,-15.0,-2.0,6.0,-89.0,3869,74,-106.0,-17.0,2018-01-25 17:35:41
0,1,-107,-16.0,-3.0,4.0,-93.0,1824,120,-110.0,-17.0,2018-01-25 17:35:42
0,1,-107,-16.0,-3.0,4.0,-93.0,998,115,-110.0,-17.0,2018-01-25 17:35:43
0,1,-107,-16.0,-3.0,4.0,-93.0,998,115,-110.0,-17.0,2018-01-25 17:35:44
0,1,-111,-17.0,-6.0,6.0,-91.0,2102,136,-112.0,-18.0,2018-01-25 17:35:45
0,1,-108,-15.0,-6.0,4.0,-91.0,593,33,-111.0,-18.0,2018-01-25 17:35:46
0,1,-108,-15.0,-6.0,4.0,-91.0,346,18,-111.0,-18.0,2018-01-25 17:35:47
10,1,-105,-9.0,1.0,2.0,-77.0,11530,319,0.0,0.0,2018-01-25 17:35:47
0,1,-116,-23.0,-9.0,1.0,-94.0,0,0,-109.0,-18.0,2018-01-25 17:35:48
10,1,-105,-9.0,1.0,8.0,-85.0,4172,78,0.0,0.0,2018-01-25 17:35:48
0,1,-116,-23.0,-9.0,2.0,-94.0,155,8,-109.0,-18.0,2018-01-25 17:35:49
0,8,-111,-18.0,-10.0,2.0,-94.0,874,38,-109.0,-18.0,2018-01-25 17:35:50
10,1,-102,-10.0,-1.0,9.0,-82.0,19796,479,0.0,0.0,2018-01-25 17:35:50
10,1,-102,-10.0,-1.0,8.0,-84.0,25723,477,0.0,0.0,2018-01-25 17:35:51
10,1,-101,-12.0,4.0,8.0,-84.0,32690,607,0.0,0.0,2018-01-25 17:35:52
0,8,-111,-18.0,-10.0,4.0,-91.0,1711,51,-116.0,-19.0,2018-01-25 17:35:52
10,1,-101,-12.0,4.0,9.0,-81.0,31136,913,0.0,0.0,2018-01-25 17:35:53
0,8,-111,-18.0,-7.0,5.0,-94.0,2158,40,-116.0,-19.0,2018-01-25 17:35:53
0,8,-111,-18.0,-7.0,5.0,-94.0,2494,90,-116.0,-19.0,2018-01-25 17:35:54
10,1,-98,-12.0,8.0,10.0,-81.0,28452,612,0.0,0.0,2018-01-25 17:35:54
0,8,-112,-18.0,-7.0,5.0,-94.0,4048,74,-118.0,-20.0,2018-01-25 17:35:55
10,1,-98,-12.0,8.0,10.0,-80.0,34223,632,0.0,0.0,2018-01-25 17:35:55
10,1,-97,-12.0,8.0,10.0,-80.0,36426,674,0.0,0.0,2018-01-25 17:35:56
0,8,-112,-18.0,-7.0,6.0,-91.0,1051,40,-118.0,-20.0,2018-01-25 17:35:56
0,8,-106,-15.0,-5.0,6.0,-91.0,1733,81,-93.0,-15.0,2018-01-25 17:35:57
10,1,-97,-12.0,8.0,9.0,-78.0,31315,578,0.0,0.0,2018-01-25 17:35:57
10,1,-95,-12.0,9.0,11.0,-74.0,13711,255,0.0,0.0,2018-01-25 17:35:58
0,8,-106,-15.0,-5.0,6.0,-91.0,1588,29,-93.0,-15.0,2018-01-25 17:35:58
10,1,-95,-12.0,9.0,9.0,-80.0,22021,525,0.0,0.0,2018-01-25 17:35:59
0,8,-108,-17.0,-4.0,6.0,-91.0,1185,22,-93.0,-16.0,2018-01-25 17:35:59
10,1,-97,-12.0,11.0,11.0,-73.0,20455,379,0.0,0.0,2018-01-25 17:36:00
0,8,-108,-17.0,-4.0,6.0,-91.0,1487,27,-93.0,-16.0,2018-01-25 17:36:00
0,8,-107,-16.0,-5.0,5.0,-94.0,2203,43,-89.0,-13.0,2018-01-25 17:36:01
10,1,-97,-12.0,13.0,11.0,-73.0,49019,900,0.0,0.0,2018-01-25 17:36:01
0,8,-107,-16.0,-5.0,5.0,-94.0,3075,57,-89.0,-13.0,2018-01-25 17:36:02
10,1,-90,-12.0,13.0,11.0,-73.0,43941,808,0.0,0.0,2018-01-25 17:36:03
0,8,-112,-20.0,-10.0,5.0,-94.0,3153,58,-91.0,-13.0,2018-01-25 17:36:03
10,1,-90,-12.0,13.0,10.0,-75.0,45250,833,0.0,0.0,2018-01-25 17:36:04
0,8,-112,-20.0,-10.0,5.0,-94.0,1722,32,-91.0,-13.0,2018-01-25 17:36:04
10,1,-92,-12.0,14.0,10.0,-75.0,44120,812,0.0,0.0,2018-01-25 17:36:05
0,8,-111,-18.0,-11.0,5.0,-94.0,2394,58,-92.0,-15.0,2018-01-25 17:36:05
10,1,-92,-12.0,14.0,11.0,-75.0,37522,887,0.0,0.0,2018-01-25 17:36:06
0,8,-111,-18.0,-11.0,5.0,-94.0,1185,36,-92.0,-15.0,2018-01-25 17:36:06
10,1,-91,-10.0,14.0,11.0,-75.0,28127,627,0.0,0.0,2018-01-25 17:36:07
10,1,-91,-10.0,14.0,11.0,-73.0,21887,406,0.0,0.0,2018-01-25 17:36:08
0,8,-111,-21.0,-13.0,5.0,-94.0,2785,78,-91.0,-14.0,2018-01-25 17:36:08
10,1,-90,-10.0,15.0,11.0,-73.0,19124,397,0.0,0.0,2018-01-25 17:36:09
0,8,-111,-21.0,-13.0,5.0,-94.0,3349,75,-91.0,-14.0,2018-01-25 17:36:09
0,8,-113,-22.0,-13.0,5.0,-94.0,1748,43,-91.0,-11.0,2018-01-25 17:36:10
10,1,-90,-10.0,15.0,11.0,-73.0,12089,288,0.0,0.0,2018-01-25 17:36:10
10,1,-91,-11.0,14.0,9.0,-75.0,11150,207,0.0,0.0,2018-01-25 17:36:11
0,8,-113,-22.0,-13.0,5.0,-94.0,1476,38,-91.0,-11.0,2018-01-25 17:36:11
10,1,-91,-11.0,14.0,9.0,-75.0,11542,217,0.0,0.0,2018-01-25 17:36:12
0,8,-112,-21.0,-15.0,5.0,-94.0,2013,65,-92.0,-12.0,2018-01-25 17:36:12
10,1,-93,-9.0,14.0,10.0,-75.0,13883,295,-106.0,-13.0,2018-01-25 17:36:13
0,8,-112,-21.0,-15.0,5.0,-94.0,2024,39,-92.0,-12.0,2018-01-25 17:36:13
10,1,-93,-9.0,14.0,9.0,-75.0,14270,264,-106.0,-13.0,2018-01-25 17:36:14
0,8,-113,-20.0,-14.0,5.0,-94.0,2752,54,-92.0,-12.0,2018-01-25 17:36:14
0,8,-113,-20.0,-14.0,5.0,-94.0,2887,56,-92.0,-12.0,2018-01-25 17:36:15
0,8,-113,-21.0,-13.0,5.0,0.0,3642,74,-91.0,-12.0,2018-01-25 17:36:16
10,1,-91,-10.0,15.0,10.0,-75.0,7470,182,-106.0,-13.0,2018-01-25 17:36:16
0,8,-113,-21.0,-13.0,5.0,0.0,1600,51,-91.0,-12.0,2018-01-25 17:36:17
10,1,-91,-10.0,15.0,10.0,-75.0,5122,95,-106.0,-13.0,2018-01-25 17:36:17
10,1,-92,-9.0,13.0,10.0,-75.0,6487,120,-106.0,-13.0,2018-01-25 17:36:18
0,8,-112,-20.0,-13.0,4.0,0.0,2632,87,-89.0,-12.0,2018-01-25 17:36:18
10,1,-92,-9.0,13.0,10.0,0.0,7716,142,-106.0,-13.0,2018-01-25 17:36:19
0,8,-112,-20.0,-13.0,4.0,0.0,2449,46,-89.0,-12.0,2018-01-25 17:36:19
0,8,-113,-22.0,-14.0,4.0,0.0,2471,80,-90.0,-13.0,2018-01-25 17:36:20
10,1,-92,-9.0,14.0,10.0,0.0,9707,183,-106.0,-13.0,2018-01-25 17:36:20
0,8,-113,-22.0,-14.0,4.0,0.0,1688,34,-90.0,-13.0,2018-01-25 17:36:21
10,1,-92,-9.0,14.0,10.0,0.0,9048,185,0.0,0.0,2018-01-25 17:36:21
0,8,-113,-22.0,-15.0,4.0,0.0,2024,38,-90.0,-13.0,2018-01-25 17:36:22
10,1,-92,-10.0,13.0,10.0,0.0,9372,174,0.0,0.0,2018-01-25 17:36:22
0,8,-113,-22.0,-15.0,4.0,0.0,2919,54,-90.0,-13.0,2018-01-25 17:36:23
10,1,-92,-10.0,13.0,10.0,0.0,10278,189,0.0,0.0,2018-01-25 17:36:23
0,8,-113,-20.0,-13.0,4.0,0.0,2762,56,-89.0,-13.0,2018-01-25 17:36:24
10,1,-90,-9.0,14.0,9.0,-77.0,10971,200,0.0,0.0,2018-01-25 17:36:25
10,1,-90,-9.0,14.0,9.0,-77.0,11329,209,0.0,0.0,2018-01-25 17:36:26
0,8,-113,-20.0,-13.0,4.0,-94.0,1196,48,-89.0,-13.0,2018-01-25 17:36:26
0,8,-114,-20.0,-13.0,4.0,-94.0,2773,52,-91.0,-13.0,2018-01-25 17:36:27
10,1,-95,-10.0,10.0,9.0,-77.0,13577,250,0.0,0.0,2018-01-25 17:36:27
0,8,-114,-20.0,-13.0,4.0,-94.0,2426,45,-91.0,-13.0,2018-01-25 17:36:28
10,1,-95,-10.0,10.0,9.0,-77.0,14404,264,0.0,0.0,2018-01-25 17:36:28
0,8,-112,-21.0,-13.0,4.0,-94.0,2617,49,-91.0,-12.0,2018-01-25 17:36:29
10,1,-93,-9.0,9.0,9.0,-77.0,16798,309,0.0,0.0,2018-01-25 17:36:29
0,8,-112,-21.0,-13.0,4.0,-94.0,3422,64,-91.0,-12.0,2018-01-25 17:36:30
10,1,-93,-9.0,9.0,9.0,-77.0,21652,434,0.0,0.0,2018-01-25 17:36:30
0,8,-112,-20.0,-13.0,4.0,-94.0,3445,64,-91.0,-11.0,2018-01-25 17:36:31
10,1,-94,-9.0,10.0,9.0,-77.0,20321,409,0.0,0.0,2018-01-25 17:36:31
0,8,-112,-20.0,-13.0,4.0,-94.0,2124,39,-91.0,-11.0,2018-01-25 17:36:32
10,1,-94,-9.0,10.0,9.0,-77.0,18811,341,0.0,0.0,2018-01-25 17:36:32
0,8,-112,-21.0,-12.0,4.0,-94.0,1521,28,-89.0,-9.0,2018-01-25 17:36:33
10,1,-93,-9.0,13.0,9.0,-77.0,18487,336,0.0,0.0,2018-01-25 17:36:34
0,8,-112,-21.0,-12.0,4.0,-94.0,2371,44,-89.0,-9.0,2018-01-25 17:36:34
10,1,-93,-9.0,13.0,9.0,-77.0,16150,304,0.0,0.0,2018-01-25 17:36:35
0,8,-111,-21.0,-12.0,4.0,-93.0,1487,62,-90.0,-10.0,2018-01-25 17:36:35
0,8,-111,-21.0,-12.0,4.0,-93.0,2986,56,-90.0,-10.0,2018-01-25 17:36:36
10,1,-93,-12.0,14.0,9.0,-77.0,20835,383,0.0,0.0,2018-01-25 17:36:36
0,8,-111,-20.0,-12.0,4.0,-94.0,2997,56,-90.0,-10.0,2018-01-25 17:36:37
10,1,-93,-12.0,14.0,12.0,-75.0,20768,378,0.0,0.0,2018-01-25 17:36:37
0,8,-111,-20.0,-12.0,4.0,-94.0,3467,64,-90.0,-10.0,2018-01-25 17:36:38
10,1,-92,-10.0,15.0,12.0,-75.0,23128,429,0.0,0.0,2018-01-25 17:36:38
10,1,-92,-10.0,15.0,12.0,-75.0,25029,460,0.0,0.0,2018-01-25 17:36:39
0,8,-111,-20.0,-10.0,4.0,-94.0,2874,53,-94.0,-12.0,2018-01-25 17:36:39
10,1,-91,-10.0,14.0,12.0,-75.0,28317,554,0.0,0.0,2018-01-25 17:36:40
0,8,-111,-20.0,-10.0,4.0,-94.0,4149,76,-94.0,-12.0,2018-01-25 17:36:40
0,8,-111,-19.0,-10.0,4.0,-94.0,1688,32,-92.0,-11.0,2018-01-25 17:36:41
10,1,-91,-10.0,14.0,12.0,-75.0,27579,504,0.0,0.0,2018-01-25 17:36:41
0,8,-111,-19.0,-10.0,4.0,-94.0,1185,34,-92.0,-11.0,2018-01-25 17:36:42
10,1,-92,-5.0,10.0,12.0,-75.0,14975,287,0.0,0.0,2018-01-25 17:36:44
0,8,-111,-20.0,-11.0,4.0,-94.0,2415,81,-92.0,-10.0,2018-01-25 17:36:44
0,8,-111,-20.0,-11.0,4.0,-93.0,2393,44,-92.0,-10.0,2018-01-25 17:36:45
10,1,-92,-5.0,10.0,12.0,-75.0,24358,451,0.0,0.0,2018-01-25 17:36:45
0,8,-110,-20.0,-12.0,4.0,-94.0,2113,39,-90.0,-11.0,2018-01-25 17:36:46
10,1,-93,-11.0,10.0,12.0,-75.0,29268,535,-106.0,-13.0,2018-01-25 17:36:46
10,1,-93,-11.0,10.0,12.0,-75.0,26517,535,-106.0,-13.0,2018-01-25 17:36:47
0,8,-110,-20.0,-12.0,4.0,-94.0,2416,44,-90.0,-11.0,2018-01-25 17:36:47
10,1,-94,-11.0,9.0,9.0,-77.0,23799,438,-106.0,-12.0,2018-01-25 17:36:48
0,8,-111,-21.0,-13.0,4.0,-94.0,2684,50,-90.0,-10.0,2018-01-25 17:36:48
10,1,-94,-11.0,9.0,9.0,-74.0,26315,488,-106.0,-12.0,2018-01-25 17:36:49
0,8,-111,-21.0,-13.0,4.0,-94.0,1733,32,-90.0,-10.0,2018-01-25 17:36:49
0,8,-112,-20.0,-13.0,4.0,-94.0,2326,83,-90.0,-11.0,2018-01-25 17:36:50
10,1,-92,-9.0,9.0,9.0,-74.0,25879,480,-107.0,-14.0,2018-01-25 17:36:50
10,1,-92,-9.0,9.0,9.0,-74.0,25588,481,-107.0,-14.0,2018-01-25 17:36:51
0,8,-112,-20.0,-13.0,4.0,-94.0,2259,42,-90.0,-11.0,2018-01-25 17:36:51
0,8,-113,-21.0,-12.0,4.0,-94.0,2337,45,-91.0,-13.0,2018-01-25 17:36:52
10,1,-93,-10.0,10.0,12.0,-74.0,15131,334,-106.0,-14.0,2018-01-25 17:36:52
0,8,-113,-21.0,-12.0,4.0,-94.0,2180,73,-91.0,-13.0,2018-01-25 17:36:53
0,8,-112,-22.0,-12.0,4.0,-93.0,3064,59,-94.0,-14.0,2018-01-25 17:36:54
10,1,-93,-10.0,10.0,12.0,-74.0,13308,274,-106.0,-14.0,2018-01-25 17:36:54
0,8,-112,-22.0,-12.0,4.0,-94.0,1521,53,-94.0,-14.0,2018-01-25 17:36:55
10,1,-92,-9.0,12.0,12.0,-74.0,13510,245,-106.0,-13.0,2018-01-25 17:36:55
0,8,-112,-20.0,-11.0,4.0,-94.0,1901,36,-94.0,-14.0,2018-01-25 17:36:56
10,1,-92,-9.0,12.0,12.0,-74.0,13476,252,-106.0,-13.0,2018-01-25 17:36:56
10,1,-93,-7.0,13.0,15.0,-76.0,15076,277,-106.0,-13.0,2018-01-25 17:36:57
0,8,-112,-20.0,-11.0,4.0,-92.0,2516,47,-94.0,-14.0,2018-01-25 17:36:57
0,8,-112,-20.0,-9.0,4.0,-94.0,1901,35,-93.0,-13.0,2018-01-25 17:36:58
10,1,-93,-7.0,13.0,15.0,-76.0,16295,303,-106.0,-13.0,2018-01-25 17:36:58
10,1,-94,-11.0,12.0,15.0,-76.0,14449,293,-106.0,-13.0,2018-01-25 17:36:59
0,8,-112,-20.0,-9.0,5.0,-93.0,2974,55,-93.0,-13.0,2018-01-25 17:36:59
10,1,-94,-11.0,12.0,15.0,-76.0,11832,266,-106.0,-13.0,2018-01-25 17:37:00
0,8,-110,-19.0,-9.0,5.0,-93.0,2292,42,-90.0,-11.0,2018-01-25 17:37:01
10,1,-93,-8.0,12.0,10.0,-74.0,9730,179,-105.0,-12.0,2018-01-25 17:37:02
0,8,-110,-19.0,-9.0,5.0,-93.0,1140,21,-90.0,-11.0,2018-01-25 17:37:02
10,1,-93,-8.0,12.0,8.0,-76.0,10882,200,-105.0,-12.0,2018-01-25 17:37:03
0,8,-111,-20.0,-9.0,5.0,-93.0,2192,44,-90.0,-11.0,2018-01-25 17:37:03
0,8,-111,-20.0,-9.0,5.0,-93.0,2538,76,-90.0,-11.0,2018-01-25 17:37:04
10,1,-93,-9.0,12.0,8.0,-76.0,12235,226,-105.0,-12.0,2018-01-25 17:37:04
10,1,-93,-9.0,12.0,8.0,-76.0,13599,249,-105.0,-12.0,2018-01-25 17:37:05
0,8,-111,-19.0,-10.0,5.0,-93.0,1744,32,-90.0,-11.0,2018-01-25 17:37:05
0,8,-111,-19.0,-10.0,5.0,-93.0,1599,61,-90.0,-11.0,2018-01-25 17:37:06
10,1,-89,-8.0,17.0,10.0,-72.0,15143,277,-106.0,-14.0,2018-01-25 17:37:06
10,1,-89,-8.0,17.0,10.0,-75.0,16485,304,-106.0,-14.0,2018-01-25 17:37:07
0,8,-109,-18.0,-12.0,7.0,-90.0,1140,33,-92.0,-14.0,2018-01-25 17:37:07
0,8,-109,-18.0,-12.0,7.0,-90.0,883,24,-92.0,-14.0,2018-01-25 17:37:08
10,1,-92,-11.0,16.0,10.0,-75.0,22345,412,-105.0,-12.0,2018-01-25 17:37:08
10,1,-92,-11.0,16.0,12.0,-76.0,21652,455,-105.0,-12.0,2018-01-25 17:37:09
0,8,-108,-19.0,-7.0,5.0,-92.0,1040,19,-93.0,-14.0,2018-01-25 17:37:09
0,8,-108,-19.0,-7.0,5.0,-92.0,749,29,-93.0,-14.0,2018-01-25 17:37:10
10,1,-93,-11.0,16.0,11.0,-74.0,21025,425,-105.0,-13.0,2018-01-25 17:37:11
0,8,-108,-18.0,-7.0,5.0,-92.0,2180,47,-93.0,-14.0,2018-01-25 17:37:11
0,8,-108,-18.0,-7.0,6.0,-90.0,771,14,-93.0,-14.0,2018-01-25 17:37:12
10,1,-93,-11.0,16.0,11.0,-76.0,20030,370,-105.0,-13.0,2018-01-25 17:37:12
0,8,-107,-17.0,-7.0,6.0,-90.0,1129,21,-115.0,-18.0,2018-01-25 17:37:13
10,1,-93,-9.0,14.0,11.0,-76.0,21562,394,-108.0,-14.0,2018-01-25 17:37:13
10,1,-93,-9.0,14.0,13.0,-78.0,21518,398,-108.0,-14.0,2018-01-25 17:37:14
0,8,-107,-17.0,-7.0,6.0,-92.0,1252,23,-115.0,-18.0,2018-01-25 17:37:14
0,8,-109,-16.0,-5.0,6.0,-94.0,1006,19,-96.0,-15.0,2018-01-25 17:37:15
10,1,-94,-9.0,16.0,13.0,-78.0,21518,400,-108.0,-13.0,2018-01-25 17:37:15
0,9736,-87,-2.0,-5.0,6.0,-94.0,1096,20,-96.0,-15.0,2018-01-25 17:37:16
10,1,-94,-9.0,16.0,10.0,-80.0,22569,418,-108.0,-13.0,2018-01-25 17:37:16
0,9736,-85,-2.0,-5.0,6.0,-94.0,760,18,-96.0,-15.0,2018-01-25 17:37:17
10,1,-93,-10.0,16.0,11.0,-76.0,25477,471,-106.0,-13.0,2018-01-25 17:37:17
10,1,-93,-10.0,16.0,15.0,-78.0,28597,510,-106.0,-13.0,2018-01-25 17:37:18
0,9736,-85,-2.0,-5.0,6.0,-94.0,1118,20,-51.0,-24.0,2018-01-25 17:37:19
10,1,-93,-7.0,18.0,15.0,-76.0,32735,672,-107.0,-13.0,2018-01-25 17:37:19
0,9736,-83,-2.0,-5.0,6.0,-94.0,592,17,-51.0,-24.0,2018-01-25 17:37:20
10,1,-93,-7.0,18.0,15.0,-76.0,21540,463,-107.0,-13.0,2018-01-25 17:37:20
0,9736,-83,-2.0,-5.0,6.0,-94.0,357,7,-51.0,-24.0,2018-01-25 17:37:21
0,9736,-83,-2.0,0.0,0.0,0.0,324,7,-51.0,-24.0,2018-01-25 17:37:22
10,1,-93,-8.0,18.0,15.0,-76.0,22703,413,-106.0,-13.0,2018-01-25 17:37:22
10,1,-93,-8.0,18.0,15.0,-76.0,24526,453,-106.0,-13.0,2018-01-25 17:37:23
0,9736,-83,-2.0,0.0,0.0,0.0,67,2,-51.0,-24.0,2018-01-25 17:37:23
10,1,-94,-8.0,20.0,15.0,-74.0,24615,456,-104.0,-12.0,2018-01-25 17:37:24
0,9736,-85,-2.0,0.0,0.0,0.0,1174,24,-51.0,-24.0,2018-01-25 17:37:24
10,1,-94,-8.0,20.0,15.0,-72.0,26114,478,-104.0,-12.0,2018-01-25 17:37:25
0,9736,-85,-2.0,0.0,0.0,0.0,2214,41,-51.0,-24.0,2018-01-25 17:37:25
0,9736,-83,-2.0,0.0,0.0,0.0,2214,44,-51.0,-24.0,2018-01-25 17:37:26
10,1,-90,-9.0,23.0,15.0,-72.0,25600,475,-104.0,-10.0,2018-01-25 17:37:26
